#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
26646261|2021-05-10T20:14:14.990000|39.0615|16.6827|22.4|SURVEY-INGV||||Md|1.3|--|7 km NW Sersale (CZ)|earthquake
26646411|2021-05-10T21:14:01.350000|43.3967|12.4808|6.4|SURVEY-INGV||||ML|0.8|--|6 km SE Pietralunga (PG)|earthquake
26646421|2021-05-10T21:46:46.850000|42.8288|13.1038|13.2|SURVEY-INGV||||ML|0.3|--|4 km N Norcia (PG)|earthquake
26646501|2021-05-10T21:48:28.390000|38.7032|15.1138|226.5|SURVEY-INGV||||ML|2.3|--|Isole Eolie (Messina)|earthquake
26646531|2021-05-10T21:54:12.920000|43.0748|13.0988|16.9|SURVEY-INGV||||ML|0.7|--|2 km NE Pievebovigliana (MC)|earthquake
26646581|2021-05-10T22:01:29.040000|42.9472|12.8558|10.6|SURVEY-INGV||||ML|0.8|--|9 km NW Sellano (PG)|earthquake
26646611|2021-05-10T22:05:58.640000|43.4328|12.5093|6.8|SURVEY-INGV||||ML|1.0|--|6 km E Pietralunga (PG)|earthquake
26646741|2021-05-10T22:27:40.950000|37.742|14.82|5.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|5 km S Bronte (CT)|earthquake
26646761|2021-05-10T23:52:08.110000|45.892|10.654|10.1|SURVEY-INGV||||ML|1.0|--|4 km E Borgo Chiese (TN)|earthquake
26646801|2021-05-11T00:30:42.870000|37.2205|15.9218|10.9|SURVEY-INGV||||ML|2.5|--|Mar Ionio Meridionale (MARE)|earthquake
26646891|2021-05-11T00:50:56.440000|38.0108|14.7878|9.5|SURVEY-INGV||||ML|1.7|--|3 km SE Galati Mamertino (ME)|earthquake
26646931|2021-05-11T01:06:58.710000|41.5038|14.9923|18.5|SURVEY-INGV||||ML|1.6|--|3 km SW San Marco la Catola (FG)|earthquake
26647071|2021-05-11T02:03:47.980000|38.7837|15.8518|49.6|SURVEY-INGV||||ML|3.2|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
26647221|2021-05-11T02:56:56.060000|41.507|15.0062|26.1|SURVEY-INGV||||ML|2.4|--|2 km S San Marco la Catola (FG)|earthquake
26647341|2021-05-11T03:37:32.730000|42.8878|12.8508|12.3|SURVEY-INGV||||ML|0.8|--|6 km W Sellano (PG)|earthquake
26647381|2021-05-11T04:11:56.400000|38.4783|15.4737|147.3|SURVEY-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)|earthquake
26647671|2021-05-11T05:19:02.970000|38.4092|13.4695|10.0|SURVEY-INGV||||ML|2.2|--|Costa Siciliana centro-settentrionale (Palermo)|earthquake
26647761|2021-05-11T05:36:51.180000|45.7587|11.0807|10.7|SURVEY-INGV||||ML|1.3|--|4 km SW Vallarsa (TN)|earthquake
26647791|2021-05-11T05:41:31.610000|37.763|15.027|7.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|9 km NW Milo (CT)|earthquake
26648231|2021-05-11T07:43:52.080000|42.5737|13.1732|15.9|SURVEY-INGV||||ML|1.6|--|5 km S Cittareale (RI)|earthquake
26648771|2021-05-11T08:33:46.250000|37.697|15.14|7.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|1 km N Santa Venerina (CT)|earthquake
26648561|2021-05-11T08:36:42.740000|40.6798|16.6957|4.9|SURVEY-INGV||||ML|1.5|--|8 km E Matera (MT)|quarry blast
26648601|2021-05-11T08:37:57.920000|43.3483|12.5257|8.5|SURVEY-INGV||||ML|1.4|--|4 km W Gubbio (PG)|earthquake
26648631|2021-05-11T08:39:55.520000|43.3472|12.5188|6.0|SURVEY-INGV||||ML|0.9|--|5 km W Gubbio (PG)|earthquake
26649211|2021-05-11T10:36:14.350000|42.7965|13.2162|10.9|SURVEY-INGV||||ML|1.5|--|7 km W Arquata del Tronto (AP)|earthquake
26649601|2021-05-11T11:58:04.010000|43.0767|12.8628|10.4|SURVEY-INGV||||ML|0.4|--|7 km SE Nocera Umbra (PG)|earthquake
26649681|2021-05-11T12:29:00.800000|45.8042|13.1338|6.4|SURVEY-INGV||||ML|1.4|--|2 km S Muzzana del Turgnano (UD)|earthquake
26649911|2021-05-11T12:59:52.390000|43.0233|12.9612|12.4|SURVEY-INGV||||ML|2.0|--|5 km NW Monte Cavallo (MC)|earthquake
26650271|2021-05-11T13:53:56.240000|42.8113|12.9142|10.7|SURVEY-INGV||||ML|0.8|--|1 km S Cerreto di Spoleto (PG)|earthquake
26650781|2021-05-11T14:30:03.450000|42.931|12.9968|11.0|SURVEY-INGV||||ML|1.4|--|7 km NW Preci (PG)|earthquake
26652071|2021-05-11T17:40:47.870000|42.8693|13.0688|11.1|SURVEY-INGV||||ML|1.6|--|3 km E Preci (PG)|earthquake
26652271|2021-05-11T18:16:48.500000|38.5957|15.4018|160.7|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
26652441|2021-05-11T19:13:48.280000|42.8843|13.011|10.3|SURVEY-INGV||||ML|0.7|--|2 km W Preci (PG)|earthquake
26652881|2021-05-11T22:15:09.820000|43.3672|12.6848|12.4|SURVEY-INGV||||ML|1.6|--|2 km W Costacciaro (PG)|earthquake
26652931|2021-05-11T22:19:50.000000|43.4358|12.4487|6.8|SURVEY-INGV||||ML|0.4|--|1 km SE Pietralunga (PG)|earthquake
26652991|2021-05-11T23:23:49.320000|42.8705|12.8348|13.5|SURVEY-INGV||||ML|0.8|--|7 km E Trevi (PG)|earthquake
26653181|2021-05-12T00:31:50.720000|42.7932|13.0898|10.0|SURVEY-INGV||||ML|1.2|--|Norcia (PG)|earthquake
26653251|2021-05-12T00:42:59.420000|42.8033|13.0735|11.1|SURVEY-INGV||||ML|0.9|--|2 km NW Norcia (PG)|earthquake
26653311|2021-05-12T01:25:35.530000|42.967|12.9748|12.1|SURVEY-INGV||||ML|0.5|--|4 km SW Monte Cavallo (MC)|earthquake
26653341|2021-05-12T01:34:56.940000|42.863|13.0243|9.7|SURVEY-INGV||||ML|1.7|--|2 km SW Preci (PG)|earthquake
26653381|2021-05-12T01:36:02.160000|42.8653|13.0198|9.8|SURVEY-INGV||||ML|1.2|--|2 km SW Preci (PG)|earthquake
26653561|2021-05-12T01:45:42.819000|40.818833|14.431667|0.2|SURVEY-INGV-OV#WinPick||||Md|1.1|--|Vesuvio|earthquake
26653511|2021-05-12T01:49:06.040000|42.8633|13.0278|11.0|SURVEY-INGV||||ML|1.0|--|2 km SW Preci (PG)|earthquake
26653551|2021-05-12T01:57:18.010000|42.8748|13.0352|9.9|SURVEY-INGV||||ML|0.7|--|1 km SW Preci (PG)|earthquake
26653621|2021-05-12T02:01:10.190000|42.8662|13.025|9.9|SURVEY-INGV||||ML|1.0|--|2 km SW Preci (PG)|earthquake
26653651|2021-05-12T02:07:13.380000|46.9852|11.5303|10.5|SURVEY-INGV||||ML|0.9|--|8 km NE Brennero (BZ)|earthquake
26653721|2021-05-12T02:43:23.260000|43.5967|12.2677|9.5|SURVEY-INGV||||ML|1.6|--|7 km SW Borgo Pace (PU)|earthquake
26653781|2021-05-12T03:15:41.060000|38.1837|15.042|7.3|SURVEY-INGV||||ML|1.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
26653821|2021-05-12T03:27:01.330000|43.5988|12.2677|8.9|SURVEY-INGV||||ML|1.0|--|7 km SW Borgo Pace (PU)|earthquake
26654011|2021-05-12T04:37:37.320000|42.7983|13.11|11.1|SURVEY-INGV||||ML|1.4|--|1 km E Norcia (PG)|earthquake
26654141|2021-05-12T05:00:03.240000|37.75|15.072|4.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.6|--|5 km NW Milo (CT)|earthquake
26654211|2021-05-12T05:07:14.920000|37.739|15.077|1.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|4 km W Milo (CT)|earthquake
26654301|2021-05-12T05:19:30.540000|42.9027|13.1388|13.3|SURVEY-INGV||||ML|0.9|--|1 km NW Castelsantangelo sul Nera (MC)|earthquake
26654781|2021-05-12T06:29:33.390000|42.9093|12.7487|10.9|SURVEY-INGV||||ML|1.2|--|3 km N Trevi (PG)|earthquake
26654861|2021-05-12T06:34:25.670000|42.7642|13.0273|10.6|SURVEY-INGV||||ML|1.1|--|5 km N Cascia (PG)|earthquake
26655501|2021-05-12T07:56:05.780000|42.8975|13.1607|6.6|SURVEY-INGV||||ML|1.1|--|1 km E Castelsantangelo sul Nera (MC)|earthquake
26656251|2021-05-12T09:42:23.410000|42.9095|12.9852|10.9|SURVEY-INGV||||ML|1.2|--|5 km E Sellano (PG)|earthquake
26656411|2021-05-12T09:59:00.820000|41.5943|15.8125|8.4|SURVEY-INGV||||ML|0.7|--|10 km W Manfredonia (FG)|quarry blast
26656541|2021-05-12T10:10:38.670000|43.5965|12.2648|9.4|SURVEY-INGV||||ML|1.7|--|7 km SW Borgo Pace (PU)|earthquake
26657131|2021-05-12T11:11:52.890000|42.8712|13.0222|10.8|SURVEY-INGV||||ML|1.9|--|2 km SW Preci (PG)|earthquake
26657211|2021-05-12T11:13:16.120000|42.8685|13.0257|10.8|SURVEY-INGV||||ML|1.0|--|2 km SW Preci (PG)|earthquake
26658021|2021-05-12T13:08:13.140000|42.9713|13.2003|9.1|SURVEY-INGV||||ML|2.2|--|3 km SW Bolognola (MC)|earthquake
26658671|2021-05-12T14:36:40.290000|46.6717|10.416|9.7|SURVEY-INGV||||ML|1.4|--|5 km NW Tubre (BZ)|earthquake
26658731|2021-05-12T14:41:37.300000|37.4667|14.7327|10.2|SURVEY-INGV||||ML|1.9|--|8 km E Castel di Iudica (CT)|earthquake
26658801|2021-05-12T14:46:20.530000|43.3417|12.5247|7.2|SURVEY-INGV||||ML|1.4|--|5 km W Gubbio (PG)|earthquake
26658961|2021-05-12T15:20:00.510000|43.3585|12.5473|9.6|SURVEY-INGV||||ML|1.1|--|3 km W Gubbio (PG)|earthquake
26659291|2021-05-12T16:05:24.600000|46.6805|10.4072|8.6|SURVEY-INGV||||ML|0.8|--|6 km NW Tubre (BZ)|earthquake
26659371|2021-05-12T16:10:34.730000|37.8727|14.3932|7.9|SURVEY-INGV||||ML|1.9|--|7 km SE Mistretta (ME)|earthquake
26659531|2021-05-12T16:22:04.090000|42.6772|13.2858|11.8|SURVEY-INGV||||ML|1.5|--|4 km SE Accumoli (RI)|earthquake
26659551|2021-05-12T16:22:44.700000|42.8577|12.6747|9.7|SURVEY-INGV||||ML|0.8|--|4 km N Castel Ritaldi (PG)|earthquake
26659651|2021-05-12T16:33:18.840000|43.434|12.475|7.8|SURVEY-INGV||||ML|1.2|--|3 km E Pietralunga (PG)|earthquake
26659941|2021-05-12T17:02:57.530000|37.869|14.377|9.1|SURVEY-INGV||||ML|1.3|--|6 km E Castel di Lucio (ME)|earthquake
26660131|2021-05-12T17:21:54.100000|43.268|12.763|10.2|SURVEY-INGV||||ML|1.2|--|3 km S Fossato di Vico (PG)|earthquake
26660551|2021-05-12T18:39:55.070000|42.8548|13.2423|9.8|SURVEY-INGV||||ML|0.8|--|8 km W Montegallo (AP)|earthquake
26660821|2021-05-12T20:35:49.190000|42.7093|13.3382|11.3|SURVEY-INGV||||ML|1.2|--|7 km E Accumoli (RI)|earthquake
26661131|2021-05-12T22:35:38.140000|38.9322|15.6133|194.7|SURVEY-INGV||||ML|3.1|--|Tirreno Meridionale (MARE)|earthquake
26661201|2021-05-12T22:50:41.760000|42.8237|13.1563|9.7|SURVEY-INGV||||ML|1.3|--|6 km NE Norcia (PG)|earthquake
26661221|2021-05-12T22:53:45.460000|37.8797|14.3753|7.4|SURVEY-INGV||||ML|1.3|--|6 km E Castel di Lucio (ME)|earthquake
26661281|2021-05-12T23:04:36.410000|38.2487|15.013|8.5|SURVEY-INGV||||ML|1.8|--|Costa Siciliana nord-orientale (Messina)|earthquake
26661331|2021-05-12T23:42:27.720000|42.9208|13.0397|8.0|SURVEY-INGV||||ML|1.2|--|4 km W Visso (MC)|earthquake
26661411|2021-05-13T00:13:15.350000|43.36|12.5465|9.0|SURVEY-INGV||||ML|0.8|--|3 km W Gubbio (PG)|earthquake
26661441|2021-05-13T00:30:40.120000|42.8897|12.9325|11.3|SURVEY-INGV||||ML|0.8|--|Sellano (PG)|earthquake
26661461|2021-05-13T00:42:15.880000|42.8187|13.0575|7.3|SURVEY-INGV||||ML|0.4|--|4 km NW Norcia (PG)|earthquake
26661491|2021-05-13T01:01:49.440000|45.7082|14.3825|7.7|SURVEY-INGV||||ML|1.6|--|Slovenia (SLOVENIA)|earthquake
26661511|2021-05-13T01:04:04.080000|44.6477|10.3767|10.5|SURVEY-INGV||||ML|2.7|--|1 km NW Traversetolo (PR)|earthquake
26661601|2021-05-13T01:07:12.080000|44.6708|10.3247|10.2|SURVEY-INGV||||ML|1.9|--|3 km NE Lesignano de' Bagni (PR)|earthquake
26661671|2021-05-13T01:18:56.910000|44.6992|10.2983|27.6|SURVEY-INGV||||ML|2.3|--|4 km E Felino (PR)|earthquake
26661701|2021-05-13T01:30:03.660000|43.5923|12.6255|11.2|SURVEY-INGV||||ML|1.3|--|5 km SW Acqualagna (PU)|earthquake
26661791|2021-05-13T01:56:17.040000|43.0963|13.0065|12.7|SURVEY-INGV||||ML|1.1|--|3 km W Muccia (MC)|earthquake
26661961|2021-05-13T03:36:41.370000|43.0778|13.0973|17.7|SURVEY-INGV||||ML|1.9|--|2 km NE Pievebovigliana (MC)|earthquake
26662011|2021-05-13T03:39:22.310000|43.0808|13.1155|17.8|SURVEY-INGV||||ML|0.7|--|3 km NE Pievebovigliana (MC)|earthquake
26662121|2021-05-13T04:13:39.480000|37.9048|14.5118|8.5|SURVEY-INGV||||ML|1.7|--|7 km NE Capizzi (ME)|earthquake
26662261|2021-05-13T04:52:49.070000|43.0748|13.0692|10.1|SURVEY-INGV||||ML|1.1|--|2 km NW Pievebovigliana (MC)|earthquake
26662291|2021-05-13T05:01:03.390000|43.3453|12.5155|6.9|SURVEY-INGV||||ML|1.2|--|5 km W Gubbio (PG)|earthquake
26662581|2021-05-13T05:32:30.320000|42.9697|12.913|9.0|SURVEY-INGV||||ML|1.1|--|8 km W Monte Cavallo (MC)|earthquake
26662621|2021-05-13T05:37:42.920000|42.8185|12.9592|9.2|SURVEY-INGV||||ML|1.1|--|3 km E Cerreto di Spoleto (PG)|earthquake
26662981|2021-05-13T06:07:06.190000|42.825|12.952|10.5|SURVEY-INGV||||ML|1.0|--|3 km E Cerreto di Spoleto (PG)|earthquake
26663021|2021-05-13T06:11:41.100000|42.828|12.9558|10.6|SURVEY-INGV||||ML|0.8|--|3 km E Cerreto di Spoleto (PG)|earthquake
26663111|2021-05-13T06:32:44.150000|43.5993|12.3347|9.0|SURVEY-INGV||||ML|0.5|--|5 km S Mercatello sul Metauro (PU)|earthquake
26663341|2021-05-13T06:57:17.120000|43.2288|12.7702|9.7|SURVEY-INGV||||ML|1.1|--|1 km W Gualdo Tadino (PG)|earthquake
26663801|2021-05-13T07:30:28.390000|44.3362|10.5762|8.6|SURVEY-INGV||||ML|1.6|--|4 km N Frassinoro (MO)|earthquake
26664251|2021-05-13T08:46:17.390000|42.8708|13.1703|6.7|SURVEY-INGV||||ML|0.8|--|3 km SE Castelsantangelo sul Nera (MC)|earthquake
26664361|2021-05-13T08:59:06.000000|43.4238|12.7687|14.7|SURVEY-INGV||||ML|0.4|--|7 km W Sassoferrato (AN)|earthquake
26665131|2021-05-13T10:29:58.000000|42.8792|13.151|12.0|SURVEY-INGV||||ML|1.4|--|2 km S Castelsantangelo sul Nera (MC)|earthquake
26666071|2021-05-13T12:13:04.110000|45.5498|14.3998|8.1|SURVEY-INGV||||ML|3.1|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
26666321|2021-05-13T12:36:30.200000|42.9673|12.9863|10.9|SURVEY-INGV||||ML|1.3|--|3 km SW Monte Cavallo (MC)|earthquake
26666951|2021-05-13T13:39:09.050000|37.881|14.3735|6.3|SURVEY-INGV||||ML|2.0|--|6 km E Castel di Lucio (ME)|earthquake
26667291|2021-05-13T14:19:15.820000|43.3263|13.474|7.5|SURVEY-INGV||||ML|1.1|--|3 km NE Macerata (MC)|earthquake
26667501|2021-05-13T14:34:19.430000|37.85|14.3697|11.1|SURVEY-INGV||||ML|1.4|--|7 km SE Castel di Lucio (ME)|earthquake
26668371|2021-05-13T16:21:29.610000|46.1382|11.1917|8.9|SURVEY-INGV||||ML|1.0|--|1 km S Albiano (TN)|quarry blast
26668751|2021-05-13T17:31:18.090000|42.8593|12.6727|10.1|SURVEY-INGV||||ML|1.3|--|4 km N Castel Ritaldi (PG)|earthquake
26669081|2021-05-13T18:13:40.910000|42.66|12.796|13.2|SURVEY-INGV||||ML|1.5|--|4 km N Ferentillo (TR)|earthquake
26669151|2021-05-13T18:29:18.470000|42.8328|13.2297|11.8|SURVEY-INGV||||ML|1.3|--|9 km W Montegallo (AP)|earthquake
26669251|2021-05-13T18:52:14.690000|42.6952|13.1945|8.5|SURVEY-INGV||||ML|1.6|--|4 km W Accumoli (RI)|earthquake
26669361|2021-05-13T19:16:05.100000|42.8102|12.7655|5.9|SURVEY-INGV||||ML|1.2|--|2 km SW Campello sul Clitunno (PG)|earthquake
26669421|2021-05-13T19:30:23.290000|42.9833|13.1412|9.1|SURVEY-INGV||||ML|1.1|--|4 km N Ussita (MC)|earthquake
26669511|2021-05-13T19:49:47.390000|43.8267|12.6777|36.2|SURVEY-INGV||||ML|1.4|--|3 km S Mondaino (RN)|earthquake
26669541|2021-05-13T19:56:42.140000|43.3843|12.5105|6.8|SURVEY-INGV||||ML|1.0|--|7 km NW Gubbio (PG)|earthquake
26669791|2021-05-13T21:52:43.840000|44.5032|7.1762|9.7|SURVEY-INGV||||ML|1.6|--|Macra (CN)|earthquake
26669901|2021-05-13T22:39:24.140000|40.2693|15.8577|10.0|SURVEY-INGV||||ML|1.5|--|3 km SW Grumento Nova (PZ)|earthquake
26669921|2021-05-13T22:42:05.550000|40.2582|15.8602|9.6|SURVEY-INGV||||ML|1.3|--|2 km NW Moliterno (PZ)|earthquake
26669951|2021-05-13T23:03:52.360000|37.8788|14.4592|5.1|SURVEY-INGV||||ML|2.4|--|4 km NW Capizzi (ME)|earthquake
26670141|2021-05-14T00:10:00.070000|42.2168|13.7118|9.9|SURVEY-INGV||||ML|1.3|--|3 km SW Navelli (AQ)|earthquake
26670191|2021-05-14T01:02:25.310000|41.5807|14.3925|15.3|SURVEY-INGV||||ML|1.3|--|3 km NW Macchiagodena (IS)|earthquake
26670411|2021-05-14T03:07:13.710000|44.0442|10.907|10.1|SURVEY-INGV||||ML|1.1|--|9 km E San Marcello Pistoiese (PT)|earthquake
26670471|2021-05-14T03:11:42.230000|43.0048|13.026|7.2|SURVEY-INGV||||ML|1.4|--|2 km NE Monte Cavallo (MC)|earthquake
26670501|2021-05-14T03:36:09.550000|44.099|11.4998|9.4|SURVEY-INGV||||ML|1.0|--|4 km W Palazzuolo sul Senio (FI)|earthquake
26670951|2021-05-14T05:43:33.340000|43.1818|12.4783|8.0|SURVEY-INGV||||ML|1.7|--|10 km W Valfabbrica (PG)|earthquake
26670981|2021-05-14T05:49:07.390000|46.2037|7.4217|11.1|SURVEY-INGV||||ML|1.2|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
26671591|2021-05-14T07:02:42.230000|44.1287|11.433|11.0|SURVEY-INGV||||ML|1.4|--|4 km E Firenzuola (FI)|earthquake
26671721|2021-05-14T07:05:53.530000|44.1238|11.4478|10.6|SURVEY-INGV||||ML|1.2|--|5 km E Firenzuola (FI)|earthquake
26671651|2021-05-14T07:06:21.450000|44.1138|11.4388|9.6|SURVEY-INGV||||ML|1.7|--|5 km E Firenzuola (FI)|earthquake
26671701|2021-05-14T07:06:45.770000|44.1123|11.4368|10.2|SURVEY-INGV||||ML|2.0|--|5 km E Firenzuola (FI)|earthquake
26671761|2021-05-14T07:07:39.510000|44.1202|11.4412|10.2|SURVEY-INGV||||ML|1.1|--|5 km E Firenzuola (FI)|earthquake
26671811|2021-05-14T07:14:44.000000|44.1112|11.4343|9.9|SURVEY-INGV||||ML|1.4|--|4 km E Firenzuola (FI)|earthquake
26671851|2021-05-14T07:15:15.380000|44.1208|11.4332|9.5|SURVEY-INGV||||ML|1.2|--|4 km E Firenzuola (FI)|earthquake
26671901|2021-05-14T07:18:24.920000|44.1158|11.4332|10.4|SURVEY-INGV||||ML|1.9|--|4 km E Firenzuola (FI)|earthquake
26672021|2021-05-14T07:25:11.570000|43.2628|12.7867|7.8|SURVEY-INGV||||ML|1.8|--|3 km N Gualdo Tadino (PG)|earthquake
26672251|2021-05-14T08:11:02.710000|42.1048|13.3217|7.5|SURVEY-INGV||||ML|2.0|--|4 km W Magliano de' Marsi (AQ)|earthquake
26672341|2021-05-14T08:20:43.260000|42.642|13.2328|12.7|SURVEY-INGV||||ML|1.4|--|5 km W Amatrice (RI)|earthquake
26672981|2021-05-14T09:44:42.170000|43.4162|12.5192|5.6|SURVEY-INGV||||ML|0.8|--|7 km E Pietralunga (PG)|earthquake
26673941|2021-05-14T11:31:14.170000|41.8002|15.9857|24.2|SURVEY-INGV||||ML|1.6|--|11 km N Monte Sant'Angelo (FG)|earthquake
26674261|2021-05-14T12:22:46.030000|42.86|12.6623|9.7|SURVEY-INGV||||ML|0.7|--|4 km S Montefalco (PG)|earthquake
26674331|2021-05-14T12:30:33.070000|43.2588|12.7302|15.0|SURVEY-INGV||||ML|1.2|--|5 km SW Fossato di Vico (PG)|earthquake
26674961|2021-05-14T13:48:54.370000|39.0692|16.4485|10.2|SURVEY-INGV||||ML|1.8|--|1 km NW Panettieri (CS)|earthquake
26675241|2021-05-14T14:20:29.690000|42.686|13.2077|14.5|SURVEY-INGV||||ML|1.0|--|4 km W Accumoli (RI)|earthquake
26675391|2021-05-14T14:37:39.500000|42.665|16.2072|9.9|SURVEY-INGV||||ML|2.5|--|Adriatico Centrale (MARE)|earthquake
26675511|2021-05-14T14:53:46.170000|38.0653|14.8035|13.6|SURVEY-INGV||||ML|1.0|--|2 km S Castell'Umberto (ME)|earthquake
26675571|2021-05-14T14:59:18.160000|42.8572|12.7547|9.7|SURVEY-INGV||||ML|0.8|--|2 km S Trevi (PG)|earthquake
26675701|2021-05-14T15:15:04.950000|43.838|12.2843|42.2|SURVEY-INGV||||ML|1.8|--|3 km NE Pennabilli (RN)|earthquake
26676231|2021-05-14T16:18:29.030000|43.063|12.7803|6.4|SURVEY-INGV||||ML|0.5|--|2 km E Valtopina (PG)|earthquake
26676321|2021-05-14T16:22:10.300000|43.6137|12.4787|12.5|SURVEY-INGV||||ML|0.9|--|4 km NW Piobbico (PU)|earthquake
26676661|2021-05-14T17:14:20.260000|38.7918|16.8185|27.3|SURVEY-INGV||||ML|1.3|--|Costa Ionica Catanzarese (Catanzaro)|earthquake
26676851|2021-05-14T18:00:35.390000|44.1193|11.4323|9.7|SURVEY-INGV||||ML|1.0|--|4 km E Firenzuola (FI)|earthquake
26676961|2021-05-14T18:28:31.230000|44.1207|11.4403|7.7|SURVEY-INGV||||ML|0.8|--|5 km E Firenzuola (FI)|earthquake
26677011|2021-05-14T18:43:05.730000|42.9225|13.0413|10.1|SURVEY-INGV||||ML|0.8|--|4 km W Visso (MC)|earthquake
26677081|2021-05-14T19:12:53.070000|44.3048|10.1448|14.2|SURVEY-INGV||||ML|1.2|--|1 km NE Comano (MS)|earthquake
26677151|2021-05-14T19:22:28.600000|41.3292|14.6197|10.1|SURVEY-INGV||||ML|1.4|--|4 km W Morcone (BN)|earthquake
26677171|2021-05-14T19:23:37.790000|38.1413|15.1613|9.3|SURVEY-INGV||||ML|1.4|--|Terme Vigliatore (ME)|earthquake
26677281|2021-05-14T20:20:07.500000|42.7148|13.3045|10.6|SURVEY-INGV||||ML|1.2|--|5 km E Accumoli (RI)|earthquake
26677311|2021-05-14T20:20:47.810000|42.7098|13.2953|10.2|SURVEY-INGV||||ML|1.3|--|4 km E Accumoli (RI)|earthquake
26677391|2021-05-14T20:22:43.560000|43.3653|12.5708|7.2|SURVEY-INGV||||ML|2.8|--|1 km NW Gubbio (PG)|earthquake
26677431|2021-05-14T20:28:45.140000|43.3677|12.5757|9.4|SURVEY-INGV||||ML|1.4|--|2 km N Gubbio (PG)|earthquake
26677541|2021-05-14T20:48:47.170000|43.3682|12.5645|10.2|SURVEY-INGV||||ML|1.0|--|2 km NW Gubbio (PG)|earthquake
26677581|2021-05-14T20:54:06.950000|43.0627|13.2897|22.4|SURVEY-INGV||||ML|2.2|--|3 km NW Sarnano (MC)|earthquake
26677771|2021-05-14T22:10:05.820000|42.622|13.1708|12.6|SURVEY-INGV||||ML|0.8|--|1 km E Cittareale (RI)|earthquake
26677841|2021-05-14T22:23:13.140000|42.7862|12.9333|11.1|SURVEY-INGV||||ML|1.1|--|4 km SE Cerreto di Spoleto (PG)|earthquake
26677871|2021-05-14T23:29:59.810000|42.9102|13.0905|11.4|SURVEY-INGV||||ML|1.5|--|2 km S Visso (MC)|earthquake
26677941|2021-05-14T23:41:02.560000|43.986|13.1118|10.1|SURVEY-INGV||||ML|1.3|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
26677991|2021-05-15T00:09:48.330000|42.9132|13.084|9.0|SURVEY-INGV||||ML|1.0|--|2 km S Visso (MC)|earthquake
26678011|2021-05-15T00:10:21.530000|43.9365|11.6237|8.5|SURVEY-INGV||||ML|2.8|--|1 km N San Godenzo (FI)|earthquake
26678081|2021-05-15T00:10:40.030000|38.3772|15.4137|121.7|SURVEY-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
26678231|2021-05-15T01:03:49.600000|38.4727|15.5763|129.4|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
26678271|2021-05-15T01:06:19.640000|38.4718|15.4538|131.5|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)|earthquake
26678341|2021-05-15T01:39:19.800000|44.251|9.8642|5.8|SURVEY-INGV||||ML|1.2|--|2 km E Calice al Cornoviglio (SP)|earthquake
26678361|2021-05-15T01:50:28.330000|43.4315|12.5023|9.2|SURVEY-INGV||||ML|1.1|--|5 km E Pietralunga (PG)|earthquake
26678571|2021-05-15T02:06:44.890000|43.2218|12.762|10.1|SURVEY-INGV||||ML|1.2|--|2 km SW Gualdo Tadino (PG)|earthquake
26678761|2021-05-15T04:26:04.760000|43.0348|12.9663|11.8|SURVEY-INGV||||ML|0.7|--|4 km S Serravalle di Chienti (MC)|earthquake
26678791|2021-05-15T04:31:20.930000|42.9248|12.8863|12.4|SURVEY-INGV||||ML|0.9|--|5 km NW Sellano (PG)|earthquake
26678821|2021-05-15T04:46:32.200000|43.4922|12.6345|44.6|SURVEY-INGV||||ML|1.6|--|2 km N Cantiano (PU)|earthquake
26679211|2021-05-15T06:28:48.590000|43.85|12.3043|38.0|SURVEY-INGV||||ML|1.3|--|3 km S Maiolo (RN)|earthquake
26679561|2021-05-15T07:40:02.560000|43.0635|13.0455|12.5|SURVEY-INGV||||ML|0.7|--|2 km N Pieve Torina (MC)|earthquake
26679671|2021-05-15T07:56:01.740000|43.3617|12.5662|8.6|BULLETIN-INGV||||Mw|3.9|--|1 km NW Gubbio (PG)|earthquake
26679781|2021-05-15T07:58:43.610000|43.3645|12.5543|9.2|SURVEY-INGV||||ML|2.1|--|2 km W Gubbio (PG)|earthquake
26679861|2021-05-15T08:00:07.130000|43.3657|12.5658|7.2|SURVEY-INGV||||ML|1.2|--|2 km NW Gubbio (PG)|earthquake
